country,year,co2_per_dollar,co2_per_capita,nuclear_usage,gdp,life_exp,population,primary_completion,renewable_usage,income,region
Albania,1980,1.11171768947896,1.93505831031996,0,4650883986.94392,70.208,2671997,NA,NA,Upper middle income,Europe & Central Asia
Albania,1981,1.49271544328888,2.69302391440235,0,4918106818.68806,70.416,2726056,NA,NA,Upper middle income,Europe & Central Asia
Albania,1982,1.44344360240996,2.62485678513424,0,5063121959.04163,70.635,2784278,NA,NA,Upper middle income,Europe & Central Asia
Albania,1983,1.49070680215086,2.6832399189862,0,5119066330.81005,70.876,2843960,NA,NA,Upper middle income,Europe & Central Asia
Albania,1984,1.54804822487387,2.69429137362284,0,5054996268.37374,71.134,2904429,NA,NA,Upper middle income,Europe & Central Asia
Albania,1985,1.53165619502333,2.65801538201043,0,5145007754.09327,71.388,2964762,NA,NA,Upper middle income,Europe & Central Asia
Albania,1986,1.48230602680385,2.66535622064854,0,5435044352.73142,71.605,3022635,NA,NA,Upper middle income,Europe & Central Asia
Albania,1987,1.38050810903145,2.41406081518223,0,5392224755.00173,71.76,3083605,NA,NA,Upper middle income,Europe & Central Asia
Albania,1988,1.3783190823895899,2.33159853051997,0,5315653025.20355,71.843,3142336,NA,NA,Upper middle income,Europe & Central Asia
Albania,1989,1.53876921914989,2.78324307461439,0,5838529838.1283,71.86,3227943,NA,NA,Upper middle income,Europe & Central Asia
Albania,1990,1.14595200238403,1.84084061606394,0,5279453229.64103,71.836,3286542,NA,86.4077669902913,Upper middle income,Europe & Central Asia
Albania,1991,1.08126786728242,1.25811576501704,0,3801093257.61226,71.803,3266790,NA,92.1424829753798,Upper middle income,Europe & Central Asia
Albania,1992,0.634937827706479,0.689859284104687,0,3527904469.15302,71.802,3247039,NA,95.0500883912787,Upper middle income,Europe & Central Asia
Albania,1993,0.535554702950297,0.641405614065312,0,3865151381.54264,71.86,3227287,NA,93.9076225559649,Upper middle income,Europe & Central Asia
Albania,1994,0.51121938494105,0.667178793940271,0,4186069744.29729,71.992,3207536,NA,95.686374016747,Upper middle income,Europe & Central Asia
Albania,1995,0.411067028283434,0.611710203702635,0,4743751908.64361,72.205,3187784,NA,93.9861390565616,Upper middle income,Europe & Central Asia
Albania,1996,0.38064445690769,0.621836956875134,0,5175433305.93605,72.495,3168033,91.5860900878906,95.7204948177867,Upper middle income,Europe & Central Asia
Albania,1997,0.321021938630121,0.470097808931287,0,4610276812.59269,72.838,3148281,NA,96.1744452945677,Upper middle income,Europe & Central Asia
Albania,1998,0.358753811324841,0.575350084544499,0,5017368298.75838,73.208,3128530,NA,96.3202192209826,Upper middle income,Europe & Central Asia
Albania,1999,0.52435497401953,0.955359308384195,0,5664101891.19209,73.587,3108778,NA,97.3291582243507,Upper middle income,Europe & Central Asia
Albania,2000,0.523295824395692,1.026213108529,0,6057759019.3095,73.955,3089027,96.5826873779297,96.1490163248221,Upper middle income,Europe & Central Asia
Albania,2001,0.490857288778463,1.0522280929869,0,6559951484.0927,74.288,3060173,96.3939437866211,95.3083109919571,Upper middle income,Europe & Central Asia
Albania,2002,0.546824932520972,1.22910118288698,0,6857770699.50295,74.579,3051010,NA,93.9539860888176,Upper middle income,Europe & Central Asia
Albania,2003,0.567914183329765,1.35214448140818,0,7237008901.41968,74.828,3039616,94.4481735229492,97.8565705128205,Upper middle income,Europe & Central Asia
Albania,2004,0.561829537187191,1.41727335767255,0,7635767997.31456,75.039,3026939,93.4377975463867,97.5026757046022,Upper middle income,Europe & Central Asia
Albania,2005,0.50508689125047,1.35149180454706,0,8058019462.59917,75.228,3011487,NA,98.713944515892,Upper middle income,Europe & Central Asia
Albania,2006,0.474602920982706,1.35336220283257,0,8533449376.19459,75.423,2992547,NA,98.3164373642288,Upper middle income,Europe & Central Asia
Albania,2007,0.466620691541698,1.42086728796502,0,9043748115.96389,75.646,2970017,96.1924133300781,97.4825174825175,Upper middle income,Europe & Central Asia
Albania,2008,0.428922921790866,1.41484755272088,0,9722026471.77063,75.912,2947314,92.3935928344727,100,Upper middle income,Europe & Central Asia
Albania,2009,0.429948251411674,1.47565225025013,0,10047720826.4388,76.221,2927519,91.0514907836914,99.9807766243752,Upper middle income,Europe & Central Asia
Albania,2010,0.439531796228076,1.57225093811545,0,10420179016.1807,76.562,2913021,88.8362426757813,99.9867864693446,Upper middle income,Europe & Central Asia
Albania,2011,0.471671357046647,1.73482330790188,0,10685406108.9437,76.914,2905195,92.9826583862305,98.5922214268671,Upper middle income,Europe & Central Asia
Albania,2012,0.422631081723085,1.57909199452076,0,10836874517.9061,77.252,2900401,98.6721267700195,100,Upper middle income,Europe & Central Asia
Albania,2013,0.437624422285572,1.65452427763954,0,10945458608.0534,77.554,2895092,89.539176940918,100,Upper middle income,Europe & Central Asia
Albania,2014,0.468594966238833,1.80678854066866,0,11139684324.606,77.813,2889104,100.984718322754,100,Upper middle income,Europe & Central Asia
Albania,2015,0.44525058632516,1.75998705871449,NA,11386846319.1589,78.025,2880703,98.8615875244141,100,Upper middle income,Europe & Central Asia
Albania,2016,0.419064527463594,1.71412617289866,NA,11764298042.2109,78.194,2876101,99.8815536499023,NA,Upper middle income,Europe & Central Asia
Albania,2017,0.458580370458323,1.94887203810602,NA,12211599886.8489,78.333,2873457,101.983703613281,NA,Upper middle income,Europe & Central Asia
Albania,2018,0.437493132803186,1.93973156347946,NA,12708770911.1568,78.458,2866376,101.537857055664,NA,Upper middle income,Europe & Central Asia
Algeria,1971,0.614526644918588,1.25527026738988,0,30378987069.7522,50.773,14872253,NA,NA,Lower middle income,Middle East & North Africa
Algeria,1972,0.732355865489985,1.85461152930081,0,38710111212.1668,51.201,15285992,41.5880699157715,NA,Lower middle income,Middle East & North Africa
Algeria,1973,0.953382499861447,2.43877964059575,0,40186195997.4805,51.676,15709831,43.5527496337891,NA,Lower middle income,Middle East & North Africa
Algeria,1974,0.738610111830958,1.97575895946119,0,43198118315.6376,52.218,16149018,45.9229888916016,NA,Lower middle income,Middle East & North Africa
Algeria,1975,0.705882137155585,1.9286977382668,0,45377610955.099,52.866,16607706,51.5357398986816,NA,Lower middle income,Middle East & North Africa
Algeria,1976,0.796426379009408,2.29259948568984,0,49183320683.9791,53.661,17085799,57.6917114257813,NA,Lower middle income,Middle East & North Africa
Algeria,1977,0.809195996507016,2.3825313448027,0,51769667893.6014,54.609,17582899,60.8581504821777,NA,Lower middle income,Middle East & North Africa
Algeria,1978,1.10593402118203,3.45424622530682,0,56540157733.0697,55.7,18102266,63.4765586853027,NA,Lower middle income,Middle East & North Africa
Algeria,1979,0.750741301458354,2.44646256145698,0,60768132659.5174,56.909,18647801,63.320930480957,NA,Lower middle income,Middle East & North Africa
Algeria,1980,1.0860560543295,3.46064717930955,0,61248569753.674,58.198,19221659,62.8287391662598,NA,Lower middle income,Middle East & North Africa
Algeria,1981,0.736120058363913,2.34252382316508,0,63086024449.8896,59.519,19824297,66.7112426757813,NA,Lower middle income,Middle East & North Africa
Algeria,1982,0.585039277170891,1.92001628522037,0,67123532611.1775,60.813,20452901,68.1220474243164,NA,Lower middle income,Middle East & North Africa
Algeria,1983,0.743836775805389,2.4938597636466,0,70748205401.6759,62.029,21101875,70.5637588500977,NA,Lower middle income,Middle East & North Africa
Algeria,1984,0.951720418915521,3.26706987242631,0,74710102449.017,63.13,21763578,74.8833312988281,NA,Lower middle income,Middle East & North Africa
Algeria,1985,0.939488492316867,3.24482358675233,0,77474374188.9825,64.087,22431507,88.4149169921875,NA,Lower middle income,Middle East & North Africa
Algeria,1986,0.980625833285366,3.30170515720757,0,77784272462.4643,64.884,23102386,72.6389236450195,NA,Lower middle income,Middle East & North Africa
Algeria,1987,1.08908874573688,3.53831767909591,0,77239784479.7154,65.545,23774287,74.5969314575195,NA,Lower middle income,Middle East & North Africa
Algeria,1988,1.09783581406297,3.43439880390151,0,76467382394.1994,66.097,24443472,75.6287078857422,NA,Lower middle income,Middle East & North Africa
Algeria,1989,1.00269308380308,3.18833469448493,0,79831948871.5258,66.554,25106192,78.5259170532227,NA,Lower middle income,Middle East & North Africa
Algeria,1990,0.84366210571979094,2.63559677613212,0,80470604925.5087,66.938,25758872,77.4284286499023,0.838301043219076,Lower middle income,Middle East & North Africa
Algeria,1991,0.841960078484989,2.53556111202271,0,79504957195.1806,67.27,26400468,76.6008224487305,1.68924762179302,Lower middle income,Middle East & North Africa
Algeria,1992,0.81743551144065,2.44780199146599,0,80936048255.8429,67.575,27028330,79.8595809936523,1.08826424587116,Lower middle income,Middle East & North Africa
Algeria,1993,0.9272254757783,2.65853539125032,0,79236390629.0757,67.877,27635517,79.6357192993164,1.81827547130936,Lower middle income,Middle East & North Africa
Algeria,1994,0.911194908030627,2.53599509204315,0,78523265845.1106,68.194,28213777,78.8939971923828,0.834884071820148,Lower middle income,Middle East & North Africa
Algeria,1995,0.896240436746796,2.54018146319181,0,81507145856.0377,68.54,28757788,80.3866500854492,0.9789500380421,Lower middle income,Middle East & North Africa
Algeria,1996,0.841613366402709,2.43999820271803,0,84848937589.0337,68.919,29266415,83.5574798583984,0.653626416190568,Lower middle income,Middle East & North Africa
Algeria,1997,0.849009883189487,2.44864502480922,0,85782275851.0166,69.323,29742980,83.7903213500977,0.348885891054566,Lower middle income,Middle East & North Africa
Algeria,1998,0.826778345565061,2.46880459713011,0,90157175015.337,69.745,30192750,NA,0.924254148396527,Lower middle income,Middle East & North Africa
Algeria,1999,0.833385227212947,2.53205015797394,0,93042206014.7545,70.183,30623406,82.8245620727539,0.81997010946399,Lower middle income,Middle East & North Africa
Algeria,2000,0.813748004098777,2.53171179217169,0,96577809843.0339,70.64,31042238,80.166389465332,0.212498032425626,Lower middle income,Middle East & North Africa
Algeria,2001,0.751645053118755,2.3773101154148,0,99475144138.5285,71.116,31451513,86.2977905273438,0.259154929577465,Lower middle income,Middle East & North Africa
Algeria,2002,0.76547597887657,2.52424179354584,0,105045752210.293,71.605,31855110,88.0822982788086,0.206163194444444,Lower middle income,Middle East & North Africa
Algeria,2003,0.744522777722349,2.59854905872488,0,112609046369.923,72.101,32264159,89.7199172973633,0.896148253356329,Lower middle income,Middle East & North Africa
Algeria,2004,0.722768046987523,2.59664758084302,0,117451235363.571,72.594,32692153,91.3253021240234,0.8032,Lower middle income,Middle East & North Africa
Algeria,2005,0.715463788016294,2.68448722945473,0,124380858249.633,73.072,33149720,93.0753936767578,1.63644405130473,Lower middle income,Middle East & North Africa
Algeria,2006,0.741134063169066,2.78677745883172,0,126495332840.496,73.521,33641007,83.62890625,0.618861068528928,Lower middle income,Middle East & North Africa
Algeria,2007,0.768524008047174,2.9420221444239,0,130796174156.514,73.936,34166976,94.3985137939453,0.607592214216582,Lower middle income,Middle East & North Africa
Algeria,2008,0.776419761738563,2.9941892170951,0,133935282336.381,74.311,34730604,112.97664642334,0.703350233621632,Lower middle income,Middle East & North Africa
Algeria,2009,0.828714380196061,3.19155421416758,0,136078246854.266,74.644,35333882,91.8822631835938,0.794784551050622,Lower middle income,Middle East & North Africa
Algeria,2010,0.802541895806567,3.14474752533191,0,140977063741.068,74.938,35977451,95.6169967651367,0.380460926225565,Lower middle income,Middle East & North Africa
Algeria,2011,0.814391310052344,3.22245952272794,0,145065398588.802,75.199,36661438,97.6362991333008,0.980009370607528,Lower middle income,Middle East & North Africa
Algeria,2012,0.844280050524699,3.38755462612394,0,149997622141.251,75.436,37383899,101.552879333496,1.08368033172465,Lower middle income,Middle East & North Africa
Algeria,2013,0.842490657696806,3.40612323474996,0,154197555561.206,75.661,38140135,106.031677246094,0.55101018533979,Lower middle income,Middle East & North Africa
Algeria,2014,0.867253201339658,3.56620883406526,0,160057062672.791,75.878,38923688,108.391578674316,0.395379969490365,Lower middle income,Middle East & North Africa
Algeria,2015,0.879447683044212,3.6742329469226,NA,165979173991.026,76.09,39728020,105.546722412109,0.322683798947644,Lower middle income,Middle East & North Africa
Algeria,2016,0.836882335413418,3.53501992705652,NA,171290507558.85,76.298,40551398,105.590049743652,NA,Lower middle income,Middle East & North Africa
Algeria,2017,0.836227933747124,3.50574766242013,NA,173517284156.975,76.499,41389174,105.636711120605,NA,Lower middle income,Middle East & North Africa
Algeria,2018,0.863726874411346,3.59165741835207,NA,175599491567.71,76.693,42228415,105.14395904541,NA,Lower middle income,Middle East & North Africa
Angola,1971,NA,0.564505062620433,0,NA,41.282,6041239,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1972,NA,0.721198310440209,0,NA,41.65,6248965,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1973,NA,0.751202771989461,0,NA,42.016,6497283,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1974,NA,0.720750476623734,0,NA,42.374,6761623,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1975,NA,0.628569443538819,0,NA,42.721,7023994,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1976,NA,0.451346016212362,0,NA,43.053,7279630,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1977,NA,0.469216256201706,0,NA,43.367,7533814,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1978,NA,0.694730972814768,0,NA,43.66,7790774,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1979,NA,0.683059133454586,0,NA,43.931,8058112,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1980,0.180549674664944,0.640966325352553,0,29612271580.7811,44.178,8341290,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1981,0.186527896035771,0.611132856307255,0,28309331270.146,44.404,8640478,42.9405708312988,NA,Lower middle income,Sub-Saharan Africa
Angola,1982,0.164248175120387,0.519353407935757,0,28309331270.146,44.611,8952971,37.2060203552246,NA,Lower middle income,Sub-Saharan Africa
Angola,1983,0.173415447992023,0.551348098706374,0,29498323587.8461,44.799,9278104,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1984,0.160198483208379,0.520982747768118,0,31268223641.5706,44.966,9614756,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1985,0.145263123394272,0.4719029615861,0,32362611309.4121,45.107,9961993,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1986,0.13995793343078,0.451618663976258,0,33301127601.3525,45.213,10320116,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1987,0.167793989878341,0.544085284959736,0,34660728934.432,45.283,10689247,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1988,0.139462455849404,0.463508254524667,0,36785047049.076,45.317,11068051,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1989,0.136116123241878,0.437295194741341,0,36800357523.3979,45.324,11454784,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,1990,0.178155747543338,0.534250026480402,0,35530708872.9213,45.306,11848385,NA,86.2068965517241,Lower middle income,Sub-Saharan Africa
Angola,1991,0.181980599514862,0.53310905198760306,0,35882945860.208,45.271,12248901,29.2000007629395,82.6552462526767,Lower middle income,Sub-Saharan Africa
Angola,1992,0.188528478646132,0.503264464053763,0,33787998745.5715,45.23,12657361,NA,88.70116156283,Lower middle income,Sub-Saharan Africa
Angola,1993,0.268644701904023,0.527722889498498,0,25684481961.1038,45.201,13075044,NA,93.6842105263158,Lower middle income,Sub-Saharan Africa
Angola,1994,0.257026045921297,0.495417829398983,0,26028490521.3401,45.201,13503753,NA,93.717277486911,Lower middle income,Sub-Saharan Africa
Angola,1995,0.360140478889473,0.773025566852549,0,29932764107.0538,45.246,13945205,NA,93.75,Lower middle income,Sub-Saharan Africa
Angola,1996,0.335716910099396,0.792321384997224,0,33986968355.6358,45.35,14400722,NA,89.9805447470817,Lower middle income,Sub-Saharan Africa
Angola,1997,0.321728835723774,0.788753199728986,0,36459274698.2462,45.519,14871572,NA,76.3525305410122,Lower middle income,Sub-Saharan Africa
Angola,1998,0.297880781261696,0.740253652438866,0,38169632669.2898,45.763,15359600,NA,80.4248861911988,Lower middle income,Sub-Saharan Africa
Angola,1999,0.324339852599223,0.797258640345661,0,39002299281.5232,46.093,15866871,NA,66.9662921348315,Lower middle income,Sub-Saharan Africa
Angola,2000,0.307759880766794,0.754476371745695,0,40193672967.3138,46.522,16395477,NA,63.1141868512111,Lower middle income,Sub-Saharan Africa
Angola,2001,0.308230654232604,0.761842805096947,0,41884218272.0008,47.059,16945753,NA,62.0879120879121,Lower middle income,Sub-Saharan Africa
Angola,2002,0.2860864667214,0.777423085629899,0,47607984243.6713,47.702,17519418,NA,64.7592067988669,Lower middle income,Sub-Saharan Africa
Angola,2003,0.367315701736303,0.993848349116355,0,49031391565.5298,48.44,18121477,NA,62.2055137844612,Lower middle income,Sub-Saharan Africa
Angola,2004,0.354584298199688,1.02835366708572,0,54401732106.9773,49.263,18758138,NA,78.405017921147,Lower middle income,Sub-Saharan Africa
Angola,2005,0.290998127036787,0.937036691701652,0,62577722356.6046,50.165,19433604,NA,79.6482412060302,Lower middle income,Sub-Saharan Africa
Angola,2006,0.291387315241775,1.00943403951532,0,69803999474.4559,51.143,20149905,NA,80.6110102843315,Lower middle income,Sub-Saharan Africa
Angola,2007,0.295161490682319,1.1236352782253,0,79583552534.9145,52.177,20905360,NA,77.6188995958968,Lower middle income,Sub-Saharan Africa
Angola,2008,0.283486048879327,1.15599284575018,0,88469962099.1788,53.243,21695636,39.1970100402832,75.4090471607315,Lower middle income,Sub-Saharan Africa
Angola,2009,0.304271007332161,1.20590158910291,0,89229664824.2972,54.311,22514275,38.7875785827637,65.3431890179514,Lower middle income,Sub-Saharan Africa
Angola,2010,0.306249686389074,1.22151474078862,0,93159279071.8947,55.35,23356247,39.8072090148926,67.9574233804368,Lower middle income,Sub-Saharan Africa
Angola,2011,0.305621483286137,1.2163169789758,0,96393747204.0151,56.33,24220660,46.1871490478516,70.9078039285082,Lower middle income,Sub-Saharan Africa
Angola,2012,0.289119873513635,1.20479888322113,0,104627881965.967,57.236,25107925,NA,60.7994842037395,Lower middle income,Sub-Saharan Africa
Angola,2013,0.298875209946381,1.26154174238672,0,109811717090.514,58.054,26015786,NA,58.0209347614411,Lower middle income,Sub-Saharan Africa
Angola,2014,0.300849135001656,1.28536455265954,0,115107527232.243,58.776,26941773,NA,53.1751054852321,Lower middle income,Sub-Saharan Africa
Angola,2015,0.302598294012025,1.26092098873993,NA,116193649124.151,59.398,27884380,NA,53.1749283080705,Lower middle income,Sub-Saharan Africa
Angola,2016,0.312820806710904,1.2277029417926,NA,113195795293.516,59.925,28842482,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,2017,0.272849952817144,1.03431729977182,NA,113029156434.079,60.379,29816769,NA,NA,Lower middle income,Sub-Saharan Africa
Angola,2018,0.246830051534263,0.88738036390839,NA,110764470655.247,60.782,30809787,NA,NA,Lower middle income,Sub-Saharan Africa
Antigua and Barbuda,1971,NA,6.60987661994592,NA,NA,66.066,64354,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1972,NA,5.83207035269904,NA,NA,66.28,64134,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1973,NA,5.18515609043347,NA,NA,66.498,63649,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1974,NA,6.79848830576155,NA,NA,66.727,63108,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1975,NA,11.2927989022036,NA,NA,66.975,62671,78.6484985351563,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1976,NA,6.46913540647603,NA,NA,67.244,62353,79.9885330200195,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1977,1.34493337628246,7.49185997876516,NA,346269196.833577,67.533,62162,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1978,1.35946947873146,7.92059705341887,NA,361448350.027329,67.837,62038,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1979,1.04194148406206,6.57062374895073,NA,390652456.233093,68.154,61948,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1980,0.338464040052678,2.31184429608315,NA,422535286.105259,68.482,61861,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1981,0.242429891631178,1.72106685656023,NA,438654653.040003,68.818,61789,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1982,0.669334437858615,4.7484622855293,NA,438286129.335493,69.156,61780,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1983,0.182636973885159,1.36520500493695,NA,461795868.634098,69.491,61779,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1984,0.288321637998729,2.37407743105011,NA,508737398.337917,69.82,61784,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1985,0.455341425842839,4.03586631059319,NA,547624235.019779,70.137,61785,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1986,0.408400565037435,4.03789228228131,NA,610567225.77537,70.44,61754,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1987,0.422448784991907,4.45651645520393,NA,651025662.211974,70.728,61713,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1988,0.417577292561798,4.63139998056932,NA,684965406.632283,71.004,61758,NA,NA,High income,Latin America & Caribbean
Antigua and Barbuda,1989,0.3967394471295,4.61280178044414,NA,720941671.087821,71.267,62007,NA,NA,High income,Latin America & Caribbean
